abundance	Month_1	Month_2	Month_3	Month_4	Month_5	Month_6	Month_7	Month_8	Month_9	Month_10	Month_11	Month_12	Month_13	Month_14	Month_15	Month_16	Month_17	Month_18	Month_19	Month_20	Month_21	Month_22	Month_23	Month_24	Month_25	Month_26	Month_27	Month_28	Month_29	Month_30	Month_31	Month_32	Month_33	Month_34	Month_35	Month_36	Month_37	Month_38	Month_39	Month_40	Month_41	Month_42	Month_43	Month_44	Month_45	Month_46	Month_47	Month_48	Month_49	Month_50	Month_51	Month_52	Month_53	Month_54	Month_55	Month_56	Month_57	Month_58	Month_59	Month_60	Month_61	Month_62	Month_63	Month_64	Month_65	Month_66	Month_67	Month_68	Month_69	Month_70	Month_71	Month_72	Month_73	Month_74	Month_75	Month_76	Month_77	Month_78	Month_79	Month_80	Month_81	Month_82	Month_83	Month_84	Month_85	Month_86	Month_87	Month_88	Month_89	Month_90	Month_91	Month_92	Month_93	Month_94	Month_95	Month_96	Month_97	Month_98	Month_99	Month_100	Month_101	Month_102	Month_103	Month_104	Month_105	Month_106	Month_107	Month_108	Month_109	Month_110	Month_111	Month_112	Month_113	Month_114	Month_115	Month_116	Month_117	Month_118	Month_119	Month_120
OTU450	0	0	0	0	0	5	36	18	5	2	3	2	0	0	14	11	30	11	0	10	0	0	0	0	0	0	0	0	0	4	8	9	4	0	0	1	1	0	0	0	0	2	4	5	21	7	2	0	0	0	0	0	0	1	3	2	6	11	0	0	0	0	0	0	0	0	17	17	48	5	0	0	0	0	0	0	1	5	7	3	0	0	0	0	0	0	0	0	3	4	21	12	7	4	0	0	0	0	0	0	0	28	30	19	7	7	0	0	1	0	0	0	0	0	25	11	10	7	2	0
OTU451	0	0	3	0	0	81	0	135	19	39	1	0	0	1	1	0	0	0	0	14	0	0	8	0	0	0	0	0	3	0	0	15	0	0	1	2	1	0	1	0	0	2	0	0	2	9	11	0	3	0	33	0	2	0	0	0	3	4	1	0	0	11	0	0	0	4	1	0	1	0	9	2	2	0	0	0	1	7	0	22	2	6	4	0	1	1	5	0	0	5	0	25	2	7	3	0	1	1	6	0	1	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU452	6	4	7	5	1	0	0	0	0	1	0	7	19	8	22	3	0	0	0	0	0	0	0	6	18	8	7	0	0	0	0	0	0	0	2	3	3	17	4	0	1	0	0	0	0	0	7	15	20	8	4	7	0	0	0	0	0	0	8	14	15	11	12	7	0	0	0	0	0	0	1	6	21	25	18	1	0	0	0	0	0	0	2	6	7	6	8	3	0	0	0	0	0	0	2	6	10	7	4	3	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	8
OTU453	0	0	0	0	0	10	1	0	0	2	1	0	0	0	8	1	19	3	0	9	0	0	0	0	0	0	0	0	0	0	28	5	21	5	0	1	0	0	0	0	8	13	17	7	7	6	0	1	0	0	0	0	0	2	7	3	2	6	0	0	0	0	0	0	0	1	6	10	6	2	0	0	0	0	0	0	1	3	18	0	4	3	1	0	0	0	0	0	0	25	10	8	14	6	1	0	0	0	0	0	0	15	28	9	2	6	1	0	0	0	0	0	0	0	20	5	17	0	2	1
OTU454	9	36	4	4	0	0	0	0	0	0	0	5	8	13	14	3	0	0	0	0	0	0	0	4	21	12	10	0	0	0	0	0	0	0	1	7	22	18	5	0	0	0	0	0	0	0	0	5	4	27	6	1	0	0	0	0	0	0	5	4	6	19	2	0	0	0	0	0	0	0	1	3	9	4	6	2	0	0	0	0	0	0	1	3	11	13	5	1	0	0	0	0	0	0	1	3	9	13	4	1	0	0	0	0	0	1	1	2	5	4	1	0	0	0	0	0	0	0	2	1
OTU455	6	0	0	0	0	0	0	0	8	5	1	11	2	0	4	0	0	0	0	0	0	0	3	3	2	0	0	0	0	0	0	1	3	37	0	1	2	0	0	0	1	11	0	3	10	17	4	10	3	0	0	0	0	0	0	1	8	21	5	0	2	1	0	0	0	3	0	4	9	23	12	2	3	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	2	0	1	1	11	5	0	2	4	1	0	1	0	0	0	0	5	17	3	1	1	0	0	0	0	0	0	0	2	0	6	0
OTU456	3	1	0	0	0	0	0	1	3	6	0	7	2	0	6	0	1	0	0	0	0	0	4	5	6	0	0	0	0	0	0	0	4	24	0	0	3	1	0	0	5	4	0	3	6	19	8	5	3	0	0	0	0	0	1	2	5	9	2	0	2	0	3	0	0	0	1	0	7	19	8	0	3	0	0	1	0	0	0	0	0	2	6	2	0	0	0	0	0	0	1	4	3	6	0	2	1	1	0	0	0	0	0	0	7	8	2	0	1	0	0	0	0	0	0	0	3	0	3	4
OTU457	4	0	4	1	1	0	0	0	1	0	1	2	1	4	5	1	1	0	0	0	0	0	0	0	2	2	1	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	9	10	3	1	1	0	0	0	0	0	2	4	6	3	1	0	0	1	0	0	0	0	1	1	0	10	0	1	0	0	0	0	0	0	1	3	2	4	1	1	0	0	0	0	0	1	1	2	3	4	2	0	0	0	0	0	0	4	6	10	12	8	8	2	0	0	0	0	0	0	2
OTU458	0	0	0	2	0	0	0	1	3	0	15	0	2	1	2	0	1	0	0	2	0	3	1	0	0	0	0	4	0	0	0	0	0	4	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	2	11	6	0	2	0	0	0	0	0	1	1	0	1	1	2	3	1	1	0	0	1	1	1	0	1	1	1	3	1	1	1	0	1	0	1	0	1	3	0	0	2	15	5	1	0	8	7	0	0	1	5	11	8
OTU459	3	2	0	0	0	0	0	0	6	3	2	5	1	3	2	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	8	6	3	5	2	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	1	0	1	0	3	1	3	3	2	0	1	1	1	0	0	0	2	2	2	3	3	0	0	0	0	0	6	0	6	7	0	6	1	0	0	0	0	0	0	1	5	1	3	1	0	0	0	0	0	0	0	0	1	6	2	1
OTU460	2	0	2	0	3	8	0	0	0	1	6	1	0	0	1	0	1	0	0	0	0	0	0	10	1	0	1	0	0	0	0	0	0	2	2	6	7	0	1	2	0	3	0	0	0	1	2	4	1	2	1	1	8	0	0	0	0	0	0	3	1	0	5	0	0	3	0	0	0	0	1	1	4	0	6	0	1	1	0	0	0	0	1	3	0	0	2	1	1	1	0	0	0	0	1	3	2	0	1	1	1	1	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	1	0
OTU461	0	0	0	0	0	0	3	5	0	0	1	1	1	0	1	3	0	3	0	0	0	0	0	0	0	0	0	0	1	0	4	0	2	1	0	1	0	0	0	0	1	1	3	7	3	2	2	0	0	0	0	0	1	1	0	4	3	2	3	0	0	0	0	0	0	2	2	2	1	2	0	0	0	0	0	0	2	3	1	3	0	1	2	1	0	0	0	1	1	0	1	4	2	1	0	0	0	0	0	1	0	0	0	1	0	3	2	1	0	0	0	0	0	2	2	3	1	0	7	0
OTU462	2	2	7	3	2	1	0	0	1	0	0	1	3	0	0	1	0	0	0	1	1	0	1	0	3	2	0	1	0	0	0	0	1	2	0	0	3	1	2	0	1	1	0	0	2	4	0	2	1	3	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	2	0	0	0	0	0	2	1	1	0	0	2	7	3	2	3	0	0	0	0	0	2	5	4	2	0	0	0	1	1	0	2	0	1	0	0	0	1
OTU463	1	0	1	4	0	0	0	1	0	1	0	0	0	1	1	4	1	0	0	0	0	0	0	0	2	1	1	0	2	0	0	0	0	0	1	4	0	1	2	7	1	0	0	0	1	1	2	2	1	0	5	5	8	0	0	0	0	0	1	0	4	2	2	0	0	0	0	1	0	0	0	0	1	2	1	2	2	0	0	0	0	0	1	1	0	0	1	2	1	0	0	0	0	0	1	1	1	1	1	2	1	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	1	1
OTU464	2	3	4	3	1	2	0	0	0	0	1	0	1	1	0	0	1	0	1	0	3	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	2	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	2	1	1	2	0	1	1	1	0	5	1	2	4	0	0	2	1	0	0	0	0	1	3	3	0	1	0	1	0	0	1	0	1	1	0
OTU465	0	0	1	0	0	0	0	0	1	1	32	32	9	4	4	0	0	0	0	0	0	0	1	99	10	0	1	0	0	0	0	0	0	1	138	189	20	3	0	0	0	0	0	0	0	4	20	49	17	7	1	0	0	0	0	0	0	1	19	85	15	3	2	0	0	0	0	0	0	0	24	31	12	1	1	0	0	0	0	0	0	1	25	51	3	2	1	0	0	0	0	0	0	1	19	58	10	3	1	0	0	0	0	0	0	0	11	48	40	14	3	0	0	0	0	0	0	0	9	32
OTU466	8	4	2	0	0	0	0	0	1	1	19	30	10	7	0	0	0	0	0	0	22	1	12	37	34	5	4	1	0	0	0	0	0	0	0	7	15	9	2	0	0	0	0	0	0	0	3	26	11	4	0	2	0	0	0	0	0	0	20	0	32	3	4	0	0	0	0	0	0	0	31	18	36	15	4	2	0	0	0	0	0	0	21	22	8	12	4	0	0	0	0	0	0	0	4	8	10	8	9	0	0	0	0	0	0	1	21	18	6	5	5	0	0	0	0	0	0	0	0	14
OTU467	2	11	14	0	0	0	0	0	0	1	3	3	12	22	0	0	0	0	0	0	21	3	1	2	18	11	10	1	0	0	0	0	0	0	0	15	9	10	4	0	0	0	0	0	0	0	1	4	10	33	3	5	0	0	0	0	0	0	5	0	13	15	7	1	0	0	0	0	0	0	2	5	12	13	2	2	0	0	0	0	0	0	4	9	18	36	2	0	0	1	0	0	0	0	2	0	4	5	0	1	0	0	0	0	0	0	4	10	15	32	16	0	0	0	0	0	0	0	0	2
OTU468	15	8	4	1	0	0	0	0	0	0	3	6	11	8	0	0	0	0	0	0	31	2	0	5	13	2	1	0	0	0	0	0	0	0	0	2	9	16	0	1	0	0	0	0	0	0	2	23	22	19	10	4	0	0	0	0	0	0	2	0	26	9	6	0	0	0	0	0	0	0	6	12	15	15	5	1	0	0	0	0	0	0	2	5	5	8	3	1	0	0	0	0	0	0	0	2	12	17	4	1	0	0	0	0	0	1	3	9	12	15	6	1	0	0	0	0	0	0	0	6
OTU469	0	1	0	8	4	13	0	0	0	0	0	1	0	0	4	0	0	0	34	7	0	16	1	0	0	0	0	4	10	4	0	0	0	0	0	0	0	0	1	18	4	1	3	0	0	0	1	0	0	0	10	12	12	4	0	1	0	0	0	0	0	0	0	6	14	12	0	0	1	0	1	0	0	0	1	2	3	4	1	0	0	9	4	1	0	0	3	1	4	6	1	1	0	0	0	0	0	0	0	4	3	0	0	0	0	3	3	0	0	0	0	2	9	2	0	1	1	0	0	1
OTU470	12	2	4	1	0	0	0	0	0	1	0	0	14	4	8	2	0	0	0	0	0	0	1	0	2	5	7	0	0	1	0	0	0	1	1	4	3	13	0	2	2	0	0	0	0	0	3	4	15	0	9	10	0	0	0	0	0	0	3	4	3	5	5	3	0	0	0	0	0	0	0	1	5	14	4	0	0	0	0	0	0	0	2	2	4	3	4	2	0	0	0	0	0	0	2	2	6	4	4	2	0	0	0	0	0	0	5	6	0	0	2	0	0	0	0	0	0	0	3	4
OTU471	1	1	4	5	0	0	0	0	0	1	1	3	6	0	0	0	0	0	0	0	9	3	2	7	7	6	4	1	0	0	0	0	0	0	0	0	5	8	2	1	0	0	0	0	0	0	2	9	11	9	7	5	0	0	0	0	0	0	3	0	9	6	4	5	1	0	0	0	0	0	0	4	10	10	5	0	0	0	0	0	0	0	1	0	0	6	3	3	0	0	0	0	0	0	0	1	2	8	1	1	0	0	0	0	0	0	2	5	3	4	3	2	3	0	0	0	0	0	0	7
OTU472	3	25	2	2	2	0	0	0	0	0	37	3	0	16	3	0	0	0	0	1	6	0	7	4	5	7	1	2	0	1	0	0	0	0	0	2	1	8	10	0	0	0	0	0	0	0	0	0	0	0	1	6	1	1	0	1	0	0	0	1	1	3	1	0	1	0	0	1	0	0	0	0	4	2	1	0	0	0	1	0	6	0	0	1	2	2	0	0	0	0	0	1	0	2	2	4	2	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	3	0	0	1
OTU473	0	13	1	3	32	1	0	0	0	0	2	0	0	1	0	0	5	0	1	0	2	2	2	0	0	0	2	0	0	4	0	0	1	0	0	2	0	1	0	1	0	3	0	0	2	6	3	0	0	0	0	0	2	7	0	1	1	7	0	0	0	0	3	0	4	0	4	1	0	0	3	0	0	0	1	0	3	2	0	0	1	2	1	0	1	2	1	0	4	2	1	0	1	2	1	0	0	2	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0
OTU474	1	2	3	4	0	0	0	0	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	3	0	0	2	2	1	1	0	0	0	0	0	0	0	2	4	0	1	0	2	0	1	0	0	4	0	2	16	16	6	0	5	0	0	0	0	0	0	0	3	11	0	3	1	0	0	7	0	0	0	0	3	1	2	0	1	0	0	0	0	1	1	1	3	4	1	0	1	0	0	1	0	1	0	1	4	4	1	0	1	0	2	1	0	0	0	1	1	4	5	0	0	0	0	0	0	0
OTU475	0	1	0	1	1	0	10	2	0	0	0	0	0	0	1	1	4	0	1	8	0	1	2	0	2	0	0	0	1	1	1	1	2	0	0	0	0	0	1	2	3	4	0	2	0	0	0	0	0	0	0	1	2	2	1	3	0	3	0	0	0	0	0	1	4	1	1	2	8	0	0	0	0	0	0	0	0	1	7	0	2	0	0	0	0	0	0	0	3	1	4	4	1	1	0	0	0	0	0	0	3	0	1	4	8	1	0	0	0	0	0	0	0	0	2	5	3	0	0	1
OTU476	5	3	4	2	0	1	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	3	0	0	3	6	3	0	4	2	2	0	4	0	2	0	1	1	2	1	0	0	0	1	1	0	0	0	0	0	0	2	1	2	0	0	0	0	1	0	2	0	3	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	1	5	3	4	1	3	1	2	1	0	0	0	1	2	3	2	3	1	1	0	0	0	0	0	0	0	2
OTU477	0	2	1	4	0	0	0	0	1	3	2	2	3	1	0	0	0	0	0	0	0	1	1	11	0	2	3	1	0	0	0	0	0	2	2	1	2	1	0	1	0	0	0	0	0	0	2	3	0	0	1	4	0	2	0	0	0	0	1	0	0	0	0	11	0	1	0	1	0	0	0	1	2	1	1	1	0	0	0	0	0	1	1	3	0	1	1	3	0	0	0	0	0	1	1	2	1	1	1	2	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	1	0	2
OTU478	5	2	1	2	0	0	0	0	0	0	1	1	7	1	0	0	0	1	0	0	4	1	1	2	1	2	0	0	0	0	1	1	0	0	0	1	1	4	1	0	3	0	1	0	2	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	1	0	4	0	3	3	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	2	2	1	2	9	4	0	0	0	0	0	0	0	1	2	1	1	2	1	0	1	0	0	0	1	0	1
OTU479	1	1	1	0	0	0	0	0	0	2	3	0	1	10	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	1	0	0	4	1	2	3	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	1	10	0	0	2	0	1	0	1	0	3	6	2	1	2	1	0	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0	0	1	1	2	1	2	0	0	2	0	0	2	0	0	0	1	1	2
OTU480	4	1	1	0	0	0	0	0	2	0	2	8	2	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	1	2	0	0	1	0	2	0	0	1	1	1	0	1	3	0	0	1	4	0	1	0	0	0	0	0	2	1	0	2	0	0	0	0	1	1	1	0	0	1	2	1	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	1	2	4	3	1	1	0	1	0	0	0	1	2	2	2	0	1	0	1	0	0	1	0	0	0	0	0	4
OTU481	1	2	2	0	2	0	0	0	0	1	0	0	3	0	0	1	3	1	0	0	0	1	0	1	1	0	1	0	0	0	1	0	1	3	0	0	3	2	1	0	2	1	1	0	0	0	1	1	2	1	0	0	0	0	1	1	1	0	2	0	2	1	0	2	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	1	0	0	3	0	0	3	1	0	0	1	0	0	1	0	1	1	0	2	0	3	3	0	0	0	0	1	2
OTU482	1	0	0	1	0	1	0	0	1	0	1	2	1	0	0	1	4	2	0	1	0	0	0	1	0	1	0	1	3	0	1	0	0	0	0	0	1	1	1	0	1	0	1	1	1	0	2	0	1	1	0	0	0	1	0	0	1	3	3	1	2	0	2	0	1	2	0	3	2	0	2	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	3	1	0	2	0	2	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
OTU483	1	0	0	0	0	0	14	16	20	6	17	0	0	0	0	0	0	0	3	3	1	40	2	10	0	0	0	0	0	0	0	4	9	13	42	11	1	0	0	0	0	0	0	3	10	25	5	0	0	0	0	0	0	0	0	2	43	5	2	3	0	0	0	0	0	0	9	7	50	17	12	0	0	0	0	0	0	0	3	4	18	14	8	2	0	0	0	0	0	0	3	4	21	15	6	3	0	0	0	0	0	0	2	0	48	39	1	0	0	0	0	0	0	0	5	0	14	7	3	0
OTU484	0	3	0	0	62	6	1	0	0	0	3	0	0	0	6	0	13	0	13	0	0	0	7	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	4	0	0	4	0	1	6	9	14	0	0	0	1	0	3	4	2	0	0	3	0	22	0	0	0	0	10	1	11	1	0	2	5	5	0	0	0	0	2	6	2	0	9	0	0	0	0	0	0	4	3	164	4	1	0	8	2	3	1	0	0	0	1	1	3	5	0	6	0	0	11	0	0	0	0	1	2	0	0	0	1	0
OTU485	16	8	4	1	0	0	0	0	1	0	1	5	13	8	16	0	0	0	0	0	0	0	2	3	6	8	4	0	0	0	0	0	0	0	7	2	7	0	0	0	0	0	0	0	0	0	3	9	13	12	9	2	0	0	0	0	0	0	6	8	4	6	4	0	0	0	0	0	0	1	4	9	16	8	3	0	0	0	0	0	0	0	3	6	6	6	5	0	0	0	0	0	0	0	3	5	8	7	5	0	0	0	0	0	0	0	2	7	1	24	12	0	0	0	0	0	0	0	3	13
OTU486	5	3	12	3	0	0	0	0	0	0	1	2	10	4	0	0	0	0	0	0	8	1	0	9	3	9	4	0	0	0	0	0	0	1	0	1	2	6	6	0	0	0	0	0	0	1	3	3	10	7	2	5	0	0	0	0	0	0	0	0	7	4	2	3	0	0	0	0	0	0	0	0	6	2	2	3	0	0	0	0	0	0	0	1	0	5	3	2	0	0	0	0	0	0	1	1	1	13	4	2	2	0	0	0	0	0	0	2	2	2	2	1	0	0	0	0	0	0	1	6
OTU487	2	1	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	2	0	0	13	4	3	0	1	2	0	0	1	5	2	4	2	0	0	2	0	0	0	0	0	4	3	8	0	3	0	0	0	0	3	0	2	0	1	10	6	4	0	0	0	0	0	0	0	7	3	0	5	5	1	2	0	0	0	0	2	3	0	15	3	4	0	0	2	1	0	0	0	0	0	1	4	12	6	0	0	1	0	0	0	2	1	8	2
OTU488	0	0	0	0	0	1	14	2	2	6	1	2	0	0	4	12	4	10	0	3	0	0	0	0	1	0	0	0	0	2	0	3	2	1	0	0	0	0	0	0	0	0	1	5	4	2	0	0	0	0	0	0	0	0	3	2	3	4	0	0	0	0	0	0	0	12	9	5	3	5	3	3	0	0	0	0	3	2	4	0	0	5	1	0	0	0	0	0	0	1	4	1	2	3	1	1	0	0	0	0	0	3	0	4	4	0	2	0	0	0	0	0	0	0	0	1	2	1	1	0
OTU489	2	0	0	0	1	0	0	0	0	3	0	0	0	3	0	0	0	0	16	0	1	1	1	4	0	1	0	3	0	0	0	0	0	1	0	0	3	4	4	4	1	0	0	0	0	0	2	2	0	2	8	14	8	0	0	0	0	1	1	0	0	0	5	10	10	1	0	0	0	0	1	3	1	6	0	2	0	1	0	0	0	4	2	0	0	5	3	2	0	0	0	0	0	0	0	0	2	2	0	1	2	0	0	0	2	1	1	0	0	2	2	3	7	0	0	0	0	0	0	1
OTU490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	2	0	0	0	1	2	0	0	0	0	1	0	1	1	0	1	2	0	0	0	0	0	3	0	0	1	2	1	4	2	0	0	0	0	3	0	0	1	1	1	4	2	0	0	1	1	2	0	1	2	7	3	0	3	2	1	4	6	24	1	1	9	2	5	31	11
OTU491	5	0	1	0	0	0	0	0	1	5	1	13	3	1	1	0	0	0	0	0	0	0	9	1	5	0	0	0	0	0	0	0	0	0	2	1	0	2	0	1	1	0	0	0	2	1	9	2	9	1	2	0	0	0	0	0	0	0	2	2	7	4	0	1	0	1	0	0	0	0	5	4	6	1	3	0	0	0	0	0	0	1	4	3	1	1	1	0	0	0	0	0	0	1	4	3	4	1	1	0	0	0	0	0	0	0	4	2	1	0	0	0	0	0	0	0	0	0	7	6
OTU492	4	2	5	1	1	0	0	0	0	0	3	3	5	2	0	0	0	0	0	0	8	0	0	1	1	1	0	1	0	0	0	0	0	3	0	0	3	4	3	2	2	1	0	0	0	2	1	2	1	2	0	0	0	0	0	0	0	0	2	0	3	3	2	0	0	0	0	0	0	0	0	0	2	2	2	1	1	0	0	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	4	6	1	4	0	0	1	0	0	0	0	0	0	1	3	2	4	1	2	1	0	0	0	0	0	4
OTU493	3	3	0	0	0	0	0	0	3	1	2	1	0	1	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	2	4	4	2	1	0	5	3	1	0	0	7	5	4	1	0	0	0	0	0	0	0	0	0	4	2	4	2	3	0	0	0	0	2	2	0	3	3	4	2	0	0	1	0	0	0	0	2	2	2	2	1	1	0	1	0	0	0	0	1	2	2	2	1	1	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	4	1
OTU494	1	1	0	1	0	0	2	0	1	10	0	3	3	0	1	0	0	7	7	1	0	1	2	3	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	4	2	5	9	4	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	5	3	1	2	0	0	2	0	0	0	0	2	3	1	0	1	0	1	0	0	0	1	0	2	2	1	0	2	1	1	1	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
OTU495	1	4	2	0	0	0	0	0	1	0	1	0	0	2	2	0	0	0	0	0	1	0	0	5	2	4	7	1	0	1	1	0	1	0	0	1	4	4	2	15	0	2	2	1	0	0	1	0	0	4	1	1	0	0	0	0	0	1	0	1	4	1	0	0	0	0	0	0	0	0	0	1	2	1	2	0	0	0	0	0	0	0	0	1	2	2	1	1	0	0	0	0	0	0	0	1	1	2	1	2	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	1
OTU496	3	3	6	2	0	0	0	0	1	0	1	2	2	1	0	0	0	0	0	0	12	0	0	7	1	0	1	0	0	0	0	0	0	1	0	0	2	2	2	0	1	1	1	0	0	1	0	1	4	3	0	0	1	0	0	0	0	0	0	0	2	1	2	0	1	0	1	0	0	0	0	0	3	2	1	2	0	0	0	0	0	1	0	0	0	3	0	0	2	0	0	0	0	0	0	2	1	3	1	1	2	0	0	0	1	1	1	1	1	0	3	0	1	1	0	0	0	0	0	3
OTU497	7	5	6	1	0	0	0	0	0	0	0	2	6	1	0	0	0	0	0	0	1	1	0	3	0	1	1	0	0	0	0	0	0	1	0	0	1	0	2	1	1	0	0	0	0	1	0	0	3	3	1	1	0	0	0	0	1	1	2	0	2	1	1	0	0	0	0	0	1	0	0	0	3	1	0	0	1	0	0	0	0	0	1	1	0	1	3	0	0	0	0	0	0	0	4	4	3	0	2	1	2	1	0	0	0	0	2	1	1	1	3	1	1	1	0	0	0	0	0	1
OTU498	3	2	2	5	1	0	1	1	0	0	0	1	0	0	1	0	1	1	0	3	2	0	1	1	3	2	0	0	1	0	0	1	0	3	0	1	0	1	0	1	1	0	0	0	1	3	0	5	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	4	0	5	1	1	1	3	4	0	1	0	0	1	0	0	1	2	0	0	0	0	0	0	1	0	2	0	1	0	0	3	2
OTU499	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	3	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	6	6	1	1	2	0	0	3	3	2	4	5	0	3	0	1	1	2	0	2	0	4	2	1	4	2	0	0	1	0	0	1	1	1	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0
OTU500	0	0	2	1	1	0	1	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	2	0	0	0	1	2	1	0	0	4	0	0	2	0	0	0	0	0	0	0	0	1	1	2	2	1	0	0	0	0	0	0	0	0	0	2	2	0	2	0	5	0	3	2	2	0	0	0	1	0	0	2	1	4	0	1	5	5	2	1	0	1	1	4	2	1	0	2	1	3
OTU501	1	0	1	3	1	0	2	1	1	1	0	2	3	0	4	0	0	0	0	0	0	0	2	0	1	1	6	0	0	0	0	0	2	0	0	0	0	2	0	3	1	0	5	0	0	2	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	2	1	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	1	3	2	4	2	1	1	1	3	0	0	3	1	0	1	1	0	1	1	0	0	3	1	0	0	0	0
OTU502	0	1	0	0	0	0	2	0	2	2	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	4	3	0	2	0	1	0	0	0	1	1	3	2	2	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0	2	0	0	0	0	0	5	1	1	0	1	0	1	0	0	2	1	1	0	0	0	1	1	0	0	0	0	1	0	1	2	5	3	0	0	1	0	1	0	0	4	1	6	0	1	0	3	0	1	0	0	0	0	1	1	1	3	0	2
OTU503	2	1	0	1	2	0	1	0	1	0	2	0	0	0	0	0	2	0	2	0	0	0	0	1	2	1	0	0	0	0	2	1	0	2	0	0	0	0	3	0	2	0	0	0	1	2	0	2	1	0	0	2	1	2	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	1	2	0	2	0	0	0	0	1	0	0	1	0	0	3	1	1	2	0	1	0	0	1	0	0	0	0	0	1	0	1	2	1	2	1	0	0	1	1	2	0	0	0	0	1	1
